縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
高雄市,三民區,三民地政事務所,ED,05,鼎新,,0537,
高雄市,三民區,三民地政事務所,ED,05,鼎山,,0538,
高雄市,三民區,三民地政事務所,ED,05,灣愛,,0539,
高雄市,三民區,三民地政事務所,ED,05,灣內,,0540,
高雄市,三民區,三民地政事務所,ED,05,灣成,,0541,
高雄市,三民區,三民地政事務所,ED,05,灣昌,,0542,
高雄市,三民區,三民地政事務所,ED,05,灣志,,0543,
高雄市,三民區,三民地政事務所,ED,05,灣立,,0544,
高雄市,三民區,三民地政事務所,ED,05,灣勝,,0545,
高雄市,三民區,三民地政事務所,ED,05,灣華,,0546,
高雄市,三民區,三民地政事務所,ED,05,灣中,,0547,
高雄市,三民區,三民地政事務所,ED,05,灣復,,0548,
高雄市,三民區,三民地政事務所,ED,05,灣興,,0549,
高雄市,三民區,三民地政事務所,ED,05,寶國,,0550,
高雄市,三民區,三民地政事務所,ED,05,義華,,0551,
高雄市,三民區,三民地政事務所,ED,05,三塊厝,,0552,
高雄市,三民區,三民地政事務所,ED,05,大港,,0553,
高雄市,三民區,三民地政事務所,ED,05,灣子內,灣子內,0554,
高雄市,三民區,三民地政事務所,ED,05,灣子內,寶珠溝,0555,
高雄市,三民區,三民地政事務所,ED,05,覆鼎金,覆鼎金,0556,
高雄市,三民區,三民地政事務所,ED,05,本館,,0557,
高雄市,三民區,三民地政事務所,ED,05,獅頭,,0558,
高雄市,三民區,三民地政事務所,ED,05,金獅,,0559,
高雄市,三民區,三民地政事務所,ED,05,灣和,,0560,
高雄市,三民區,三民地政事務所,ED,05,鼎祥,,0561,
高雄市,三民區,三民地政事務所,ED,05,鼎泰,一,0562,
高雄市,三民區,三民地政事務所,ED,05,獅頭,一,0563,
高雄市,三民區,三民地政事務所,ED,05,獅頭,二,0564,
高雄市,三民區,三民地政事務所,ED,05,三塊厝,一,0565,
高雄市,三民區,三民地政事務所,ED,05,三塊厝,二,0566,
高雄市,三民區,三民地政事務所,ED,05,三塊厝,三,0567,
高雄市,三民區,三民地政事務所,ED,05,三塊厝,四,0568,
高雄市,三民區,三民地政事務所,ED,05,三塊厝,五,0569,
高雄市,三民區,三民地政事務所,ED,05,覆鼎金,覆鼎金一,0570,
高雄市,三民區,三民地政事務所,ED,05,大港,一,0571,
高雄市,三民區,三民地政事務所,ED,05,大港,二,0572,
高雄市,三民區,三民地政事務所,ED,05,大港,三,0573,
高雄市,三民區,三民地政事務所,ED,05,大港,四,0574,
高雄市,三民區,三民地政事務所,ED,05,大港,五,0575,
高雄市,三民區,三民地政事務所,ED,05,大港,六,0576,
高雄市,三民區,三民地政事務所,ED,05,大港,七,0577,
高雄市,三民區,三民地政事務所,ED,05,鳳北,,0578,
高雄市,三民區,三民地政事務所,ED,05,鼎儀,,0579,
高雄市,三民區,三民地政事務所,ED,05,澄正,,0580,
高雄市,三民區,三民地政事務所,ED,05,澄東,,0581,
高雄市,三民區,三民地政事務所,ED,05,德北,,0582,
高雄市,三民區,三民地政事務所,ED,05,新都,,0583,
高雄市,三民區,三民地政事務所,ED,05,明仁,,0584,
高雄市,三民區,三民地政事務所,ED,05,雄中,,0585,
高雄市,三民區,三民地政事務所,ED,05,新豐,,0586,
高雄市,三民區,三民地政事務所,ED,05,河堤,,0587,
高雄市,三民區,三民地政事務所,ED,05,灣順,,0588,增編
高雄市,左營區,楠梓地政事務所,EE,03,菜公,一,0200,
高雄市,左營區,楠梓地政事務所,EE,03,菜公,二,0201,
高雄市,左營區,楠梓地政事務所,EE,03,菜公,三,0202,
高雄市,左營區,楠梓地政事務所,EE,03,菜公,四,0203,
高雄市,左營區,楠梓地政事務所,EE,03,菜公,五,0204,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,一,0205,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,二,0206,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,三,0207,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,四,0208,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,五,0209,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,六,0210,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,七,0211,
高雄市,左營區,楠梓地政事務所,EE,03,左東,,0212,
高雄市,左營區,楠梓地政事務所,EE,03,左西,,0213,
高雄市,左營區,楠梓地政事務所,EE,03,左南,,0214,
高雄市,左營區,楠梓地政事務所,EE,03,左北,,0215,
高雄市,左營區,楠梓地政事務所,EE,03,𠖎後,,0216,
高雄市,左營區,楠梓地政事務所,EE,03,興隆,,0217,
高雄市,左營區,楠梓地政事務所,EE,03,果貿,,0218,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,八,0220,
高雄市,左營區,楠梓地政事務所,EE,03,福民,,0226,
高雄市,左營區,楠梓地政事務所,EE,03,新民,,0227,
高雄市,左營區,楠梓地政事務所,EE,03,福山,,0228,
高雄市,左營區,楠梓地政事務所,EE,03,新光,,0229,
高雄市,左營區,楠梓地政事務所,EE,03,新福,一,0230,
高雄市,左營區,楠梓地政事務所,EE,03,新福,二,0231,
高雄市,左營區,楠梓地政事務所,EE,03,新福,三,0232,
高雄市,左營區,楠梓地政事務所,EE,03,新福,四,0233,
高雄市,左營區,楠梓地政事務所,EE,03,新福,五,0234,
高雄市,左營區,楠梓地政事務所,EE,03,新福,六,0235,
高雄市,左營區,楠梓地政事務所,EE,03,新福,七,0236,
高雄市,左營區,楠梓地政事務所,EE,03,新福,八,0237,
高雄市,左營區,楠梓地政事務所,EE,03,新福,九,0238,
高雄市,左營區,楠梓地政事務所,EE,03,新福,十,0239,
高雄市,左營區,楠梓地政事務所,EE,03,新福,十一,0240,
高雄市,左營區,楠梓地政事務所,EE,03,菜公,六,0241,更正
高雄市,左營區,楠梓地政事務所,EE,03,新庄,九,0242,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,十,0243,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,十一,0244,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,十二,0245,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,十三,0246,
高雄市,左營區,楠梓地政事務所,EE,03,新庄,十四,0247,
高雄市,左營區,楠梓地政事務所,EE,03,興隆,一,0248,調整
高雄市,左營區,楠梓地政事務所,EE,03,新夏,,0249,
高雄市,左營區,楠梓地政事務所,EE,03,新博,,0250,
高雄市,左營區,楠梓地政事務所,EE,03,菜公,七,0251,
高雄市,左營區,楠梓地政事務所,EE,03,新上,,0252,
高雄市,左營區,楠梓地政事務所,EE,03,新吉,,0253,
高雄市,左營區,楠梓地政事務所,EE,03,左洲,,0254,
高雄市,左營區,楠梓地政事務所,EE,03,福文,,0255,
高雄市,左營區,楠梓地政事務所,EE,03,葫蘆,,0256,
高雄市,左營區,楠梓地政事務所,EE,03,新順,,0257,
高雄市,左營區,楠梓地政事務所,EE,03,新康,,0258,
高雄市,左營區,楠梓地政事務所,EE,03,新華,,0259,
高雄市,左營區,楠梓地政事務所,EE,03,左潭,,0260,
高雄市,左營區,楠梓地政事務所,EE,03,新勝,,0261,
高雄市,左營區,楠梓地政事務所,EE,03,左屏,,0262,
高雄市,左營區,楠梓地政事務所,EE,03,左鐵,,0263,
高雄市,左營區,楠梓地政事務所,EE,03,新智,,0264,
高雄市,左營區,楠梓地政事務所,EE,03,新上,一,0265,
高雄市,左營區,楠梓地政事務所,EE,03,海青,,0266,增編
高雄市,楠梓區,楠梓地政事務所,EE,04,後勁,一,0305,
高雄市,楠梓區,楠梓地政事務所,EE,04,後勁,二,0306,
高雄市,楠梓區,楠梓地政事務所,EE,04,後勁,三,0307,
高雄市,楠梓區,楠梓地政事務所,EE,04,後勁,四,0308,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平,一,0314,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平,二,0315,
高雄市,楠梓區,楠梓地政事務所,EE,04,高楠,,0316,
高雄市,楠梓區,楠梓地政事務所,EE,04,加昌,,0317,
高雄市,楠梓區,楠梓地政事務所,EE,04,莒光,一,0318,
高雄市,楠梓區,楠梓地政事務所,EE,04,莒光,二,0319,
高雄市,楠梓區,楠梓地政事務所,EE,04,莒光,三,0320,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍昌,一,0321,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍昌,二,0322,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍昌,三,0323,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,一,0324,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,二,0325,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,三,0326,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,四,0327,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,五,0328,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,六,0329,
高雄市,楠梓區,楠梓地政事務所,EE,04,建華,,0330,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田,二,0332,
高雄市,楠梓區,楠梓地政事務所,EE,04,援中,,0334,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠梓,一,0335,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠梓,二,0336,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠梓,三,0337,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠梓,四,0338,
高雄市,楠梓區,楠梓地政事務所,EE,04,土庫,一,0339,
高雄市,楠梓區,楠梓地政事務所,EE,04,土庫,二,0340,
高雄市,楠梓區,楠梓地政事務所,EE,04,土庫,三,0341,
高雄市,楠梓區,楠梓地政事務所,EE,04,土庫,四,0342,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠都,一,0343,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠都,二,0344,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠都,三,0345,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠都,四,0346,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平,三,0347,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平,四,0348,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平,五,0349,
高雄市,楠梓區,楠梓地政事務所,EE,04,德昌,,0350,
高雄市,楠梓區,楠梓地政事務所,EE,04,高昌,,0351,
高雄市,楠梓區,楠梓地政事務所,EE,04,清楠,,0352,
高雄市,楠梓區,楠梓地政事務所,EE,04,清豐,,0353,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠園,,0354,
高雄市,楠梓區,楠梓地政事務所,EE,04,芎蕉,,0355,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平,六,0356,
高雄市,楠梓區,楠梓地政事務所,EE,04,加昌,一,0357,
高雄市,楠梓區,楠梓地政事務所,EE,04,加昌,二,0358,
高雄市,楠梓區,楠梓地政事務所,EE,04,莒光,四,0359,
高雄市,楠梓區,楠梓地政事務所,EE,04,右昌,七,0360,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠梓,五,0361,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田東,,0362,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田東,一,0363,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田東,二,0364,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田中,,0365,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田中,一,0366,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田中,二,0367,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,,0368,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,一,0369,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,二,0370,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,三,0371,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,四,0372,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,五,0373,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,六,0374,
高雄市,楠梓區,楠梓地政事務所,EE,04,高大,,0375,
高雄市,楠梓區,楠梓地政事務所,EE,04,援中,一,0376,
高雄市,楠梓區,楠梓地政事務所,EE,04,援中,二,0377,
高雄市,楠梓區,楠梓地政事務所,EE,04,援中,三,0378,
高雄市,楠梓區,楠梓地政事務所,EE,04,援中,四,0379,
高雄市,楠梓區,楠梓地政事務所,EE,04,和平東,,0381,
高雄市,楠梓區,楠梓地政事務所,EE,04,翠屏,一,0382,
高雄市,楠梓區,楠梓地政事務所,EE,04,翠屏,二,0383,
高雄市,楠梓區,楠梓地政事務所,EE,04,翠屏,三,0384,
高雄市,楠梓區,楠梓地政事務所,EE,04,翠屏,四,0385,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田中,三,0386,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田中,四,0387,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田中,五,0388,
高雄市,楠梓區,楠梓地政事務所,EE,04,藍田西,七,0389,
高雄市,楠梓區,楠梓地政事務所,EE,04,油廠,,0390,
高雄市,楠梓區,楠梓地政事務所,EE,04,油舍,,0391,
高雄市,楠梓區,楠梓地政事務所,EE,04,大昌,,0392,
高雄市,楠梓區,楠梓地政事務所,EE,04,惠豐,,0393,
高雄市,楠梓區,楠梓地政事務所,EE,04,惠民,,0394,
高雄市,楠梓區,楠梓地政事務所,EE,04,楠平,,0395,增編
高雄市,岡山區,岡山地政事務所,EF,19,岡山,,2300,
高雄市,岡山區,岡山地政事務所,EF,19,前峰,,2301,
高雄市,岡山區,岡山地政事務所,EF,19,後協,,2303,
高雄市,岡山區,岡山地政事務所,EF,19,白米,,2305,
高雄市,岡山區,岡山地政事務所,EF,19,白米,一,2306,
高雄市,岡山區,岡山地政事務所,EF,19,街尾崙,,2307,
高雄市,岡山區,岡山地政事務所,EF,19,台上,,2309,
高雄市,岡山區,岡山地政事務所,EF,19,後紅,,2310,
高雄市,岡山區,岡山地政事務所,EF,19,大寮,,2312,
高雄市,岡山區,岡山地政事務所,EF,19,拕子,,2314,
高雄市,岡山區,岡山地政事務所,EF,19,拕子,一,2315,
高雄市,岡山區,岡山地政事務所,EF,19,拕子,二,2316,
高雄市,岡山區,岡山地政事務所,EF,19,拕子,三,2317,
高雄市,岡山區,岡山地政事務所,EF,19,拕子,四,2318,
高雄市,岡山區,岡山地政事務所,EF,19,五甲尾,,2319,
高雄市,岡山區,岡山地政事務所,EF,19,前峰子,,2321,
高雄市,岡山區,岡山地政事務所,EF,19,灣子內,,2322,
高雄市,岡山區,岡山地政事務所,EF,19,本洲,,2323,
高雄市,岡山區,岡山地政事務所,EF,19,港口崙,,2324,
高雄市,岡山區,岡山地政事務所,EF,19,石螺潭,,2325,
高雄市,岡山區,岡山地政事務所,EF,19,程香,,2326,
高雄市,岡山區,岡山地政事務所,EF,19,大勇,,2327,
高雄市,岡山區,岡山地政事務所,EF,19,大紅,,2328,
高雄市,岡山區,岡山地政事務所,EF,19,大紅,一,2329,
高雄市,岡山區,岡山地政事務所,EF,19,大公,,2330,
高雄市,岡山區,岡山地政事務所,EF,19,大全,,2331,
高雄市,岡山區,岡山地政事務所,EF,19,文化,,2332,
高雄市,岡山區,岡山地政事務所,EF,19,大仁,,2333,
高雄市,岡山區,岡山地政事務所,EF,19,大智,,2334,
高雄市,岡山區,岡山地政事務所,EF,19,大智,協和,2335,
高雄市,岡山區,岡山地政事務所,EF,19,協榮,,2336,
高雄市,岡山區,岡山地政事務所,EF,19,介壽,,2337,
高雄市,岡山區,岡山地政事務所,EF,19,陽明,,2338,
高雄市,岡山區,岡山地政事務所,EF,19,劉厝,,2339,
高雄市,岡山區,岡山地政事務所,EF,19,成功,,2340,
高雄市,岡山區,岡山地政事務所,EF,19,竹圍,,2341,
高雄市,岡山區,岡山地政事務所,EF,19,富貴,,2342,
高雄市,岡山區,岡山地政事務所,EF,19,華崗,,2343,
高雄市,岡山區,岡山地政事務所,EF,19,華興,,2344,
高雄市,岡山區,岡山地政事務所,EF,19,嘉興,,2345,
高雄市,岡山區,岡山地政事務所,EF,19,為隨,,2346,
高雄市,岡山區,岡山地政事務所,EF,19,下竹圍,,2347,
高雄市,岡山區,岡山地政事務所,EF,19,嘉潭,,2348,
高雄市,岡山區,岡山地政事務所,EF,19,鹽埔,,2349,
高雄市,岡山區,岡山地政事務所,EF,19,文心,,2350,
高雄市,岡山區,岡山地政事務所,EF,19,岡工,,2351,
高雄市,岡山區,岡山地政事務所,EF,19,台安,,2352,
高雄市,岡山區,岡山地政事務所,EF,19,灣裡,,2353,
高雄市,岡山區,岡山地政事務所,EF,19,灣裡西,,2354,
高雄市,岡山區,岡山地政事務所,EF,19,新本洲,,2355,
高雄市,岡山區,岡山地政事務所,EF,19,忠誠,,2356,
高雄市,岡山區,岡山地政事務所,EF,19,福潭,,2357,
高雄市,岡山區,岡山地政事務所,EF,19,嘉旺,,2358,
高雄市,岡山區,岡山地政事務所,EF,19,岡科,,2359,
高雄市,岡山區,岡山地政事務所,EF,19,大德,,2360,
高雄市,岡山區,岡山地政事務所,EF,19,中山,,2361,
高雄市,岡山區,岡山地政事務所,EF,19,軍校,,2362,
高雄市,岡山區,岡山地政事務所,EF,19,機場,,2363,
高雄市,岡山區,岡山地政事務所,EF,19,石螺,,2364,
高雄市,岡山區,岡山地政事務所,EF,19,長榮,,2365,
高雄市,岡山區,岡山地政事務所,EF,19,台富,,2366,
高雄市,岡山區,岡山地政事務所,EF,19,清水,,2367,
高雄市,岡山區,岡山地政事務所,EF,19,和平,,2368,
高雄市,岡山區,岡山地政事務所,EF,19,友情,,2369,
高雄市,岡山區,岡山地政事務所,EF,19,信義,,2370,
高雄市,岡山區,岡山地政事務所,EF,19,大華,,2371,
高雄市,岡山區,岡山地政事務所,EF,19,嘉新,,2372,
高雄市,岡山區,岡山地政事務所,EF,19,嘉華,,2373,
高雄市,岡山區,岡山地政事務所,EF,19,三和,,2374,
高雄市,岡山區,岡山地政事務所,EF,19,菜寮,,2375,
高雄市,岡山區,岡山地政事務所,EF,19,寶米,,2376,
高雄市,岡山區,岡山地政事務所,EF,19,嘉和,,2377,
高雄市,岡山區,岡山地政事務所,EF,19,岡遼,,2378,
高雄市,岡山區,岡山地政事務所,EF,19,致遠,,2379,
高雄市,岡山區,岡山地政事務所,EF,19,嘉峰,,2380,
高雄市,岡山區,岡山地政事務所,EF,19,文賢,,2381,
高雄市,岡山區,岡山地政事務所,EF,19,開元,,2382,增編
高雄市,岡山區,岡山地政事務所,EF,19,壽天,,2383,增編
高雄市,岡山區,岡山地政事務所,EF,19,大埕,,2384,增編
高雄市,橋頭區,岡山地政事務所,EF,20,中崎,,2400,
高雄市,橋頭區,岡山地政事務所,EF,20,林子頭,,2402,
高雄市,橋頭區,岡山地政事務所,EF,20,橋子頭,,2404,
高雄市,橋頭區,岡山地政事務所,EF,20,橋子頭,一,2405,
高雄市,橋頭區,岡山地政事務所,EF,20,橋子頭,二,2406,
高雄市,橋頭區,岡山地政事務所,EF,20,仕隆,,2407,
高雄市,橋頭區,岡山地政事務所,EF,20,仕隆,一,2408,
高雄市,橋頭區,岡山地政事務所,EF,20,仕隆,二,2409,
高雄市,橋頭區,岡山地政事務所,EF,20,九甲圍,,2410,
高雄市,橋頭區,岡山地政事務所,EF,20,頂塩田,,2411,
高雄市,橋頭區,岡山地政事務所,EF,20,頂塩田,一,2412,
高雄市,橋頭區,岡山地政事務所,EF,20,五里林,,2413,
高雄市,橋頭區,岡山地政事務所,EF,20,白樹子,,2414,
高雄市,橋頭區,岡山地政事務所,EF,20,仕豐,,2415,
高雄市,橋頭區,岡山地政事務所,EF,20,仕興,,2416,
高雄市,橋頭區,岡山地政事務所,EF,20,橋南,,2417,
高雄市,橋頭區,岡山地政事務所,EF,20,橋北,,2418,
高雄市,橋頭區,岡山地政事務所,EF,20,筆秀,,2419,
高雄市,橋頭區,岡山地政事務所,EF,20,德松,,2420,
高雄市,橋頭區,岡山地政事務所,EF,20,建樹,,2421,
高雄市,橋頭區,岡山地政事務所,EF,20,興樹,,2422,
高雄市,橋頭區,岡山地政事務所,EF,20,仕和,,2423,
高雄市,橋頭區,岡山地政事務所,EF,20,橋中,,2424,
高雄市,橋頭區,岡山地政事務所,EF,20,樹德,,2425,
高雄市,橋頭區,岡山地政事務所,EF,20,後壁田,,2426,
高雄市,橋頭區,岡山地政事務所,EF,20,芋林,,2427,
高雄市,橋頭區,岡山地政事務所,EF,20,樹林,,2428,
高雄市,橋頭區,岡山地政事務所,EF,20,三仙,,2429,
高雄市,橋頭區,岡山地政事務所,EF,20,鹽塭,,2430,
高雄市,橋頭區,岡山地政事務所,EF,20,甲圍,,2431,
高雄市,橋頭區,岡山地政事務所,EF,20,新莊,,2432,
高雄市,橋頭區,岡山地政事務所,EF,20,中峰,,2433,
高雄市,橋頭區,岡山地政事務所,EF,20,內庄,,2434,
高雄市,橋頭區,岡山地政事務所,EF,20,橋科,,2435,增編
高雄市,燕巢區,岡山地政事務所,EF,21,千秋寮,,2500,
高雄市,燕巢區,岡山地政事務所,EF,21,千秋寮,一,2501,
高雄市,燕巢區,岡山地政事務所,EF,21,深水,,2502,
高雄市,燕巢區,岡山地政事務所,EF,21,湖子內,,2503,
高雄市,燕巢區,岡山地政事務所,EF,21,援巢中,,2504,
高雄市,燕巢區,岡山地政事務所,EF,21,援巢中,一,2505,
高雄市,燕巢區,岡山地政事務所,EF,21,竹子腳,,2506,
高雄市,燕巢區,岡山地政事務所,EF,21,援巢右,,2507,更正
高雄市,燕巢區,岡山地政事務所,EF,21,瓊子林,,2508,
高雄市,燕巢區,岡山地政事務所,EF,21,吊雞林,,2509,
高雄市,燕巢區,岡山地政事務所,EF,21,滾水,,2510,
高雄市,燕巢區,岡山地政事務所,EF,21,滾水坪,,2511,
高雄市,燕巢區,岡山地政事務所,EF,21,角宿,,2512,
高雄市,燕巢區,岡山地政事務所,EF,21,面前埔,,2513,
高雄市,燕巢區,岡山地政事務所,EF,21,面前埔,一,2514,
高雄市,燕巢區,岡山地政事務所,EF,21,面前埔,二,2515,
高雄市,燕巢區,岡山地政事務所,EF,21,中路林,,2516,
高雄市,燕巢區,岡山地政事務所,EF,21,鳳山厝,,2517,
高雄市,燕巢區,岡山地政事務所,EF,21,尖山,,2518,
高雄市,燕巢區,岡山地政事務所,EF,21,燕中,,2519,
高雄市,燕巢區,岡山地政事務所,EF,21,燕東,,2520,
高雄市,燕巢區,岡山地政事務所,EF,21,燕西,,2521,
高雄市,燕巢區,岡山地政事務所,EF,21,燕南,,2522,
高雄市,燕巢區,岡山地政事務所,EF,21,燕北,,2523,
高雄市,燕巢區,岡山地政事務所,EF,21,安招,,2524,
高雄市,燕巢區,岡山地政事務所,EF,21,安東,,2525,
高雄市,燕巢區,岡山地政事務所,EF,21,安西,,2526,
高雄市,燕巢區,岡山地政事務所,EF,21,安南,,2527,
高雄市,燕巢區,岡山地政事務所,EF,21,安北,,2528,
高雄市,燕巢區,岡山地政事務所,EF,21,瓊東,,2529,
高雄市,燕巢區,岡山地政事務所,EF,21,瓊中,,2530,
高雄市,燕巢區,岡山地政事務所,EF,21,瓊興,,2531,
高雄市,燕巢區,岡山地政事務所,EF,21,瓊西,,2532,
高雄市,燕巢區,岡山地政事務所,EF,21,瓊安,,2533,
高雄市,燕巢區,岡山地政事務所,EF,21,北角宿,,2534,
高雄市,燕巢區,岡山地政事務所,EF,21,南角宿,,2535,
高雄市,燕巢區,岡山地政事務所,EF,21,代天府,,2536,
高雄市,燕巢區,岡山地政事務所,EF,21,觀水,,2537,
高雄市,燕巢區,岡山地政事務所,EF,21,海城,,2538,
高雄市,燕巢區,岡山地政事務所,EF,21,中安,,2539,
高雄市,燕巢區,岡山地政事務所,EF,21,燕新,,2540,
高雄市,燕巢區,岡山地政事務所,EF,21,興龍,,2541,
高雄市,燕巢區,岡山地政事務所,EF,21,鳳雄,,2542,
高雄市,燕巢區,岡山地政事務所,EF,21,鳳龍,,2543,
高雄市,燕巢區,岡山地政事務所,EF,21,中興,,2544,
高雄市,燕巢區,岡山地政事務所,EF,21,橫山,,2545,
高雄市,燕巢區,岡山地政事務所,EF,21,坑口,,2546,
高雄市,燕巢區,岡山地政事務所,EF,21,湖內,,2547,
高雄市,燕巢區,岡山地政事務所,EF,21,深興,,2548,
高雄市,燕巢區,岡山地政事務所,EF,21,煙波,,2549,
高雄市,燕巢區,岡山地政事務所,EF,21,烏山,,2550,
高雄市,燕巢區,岡山地政事務所,EF,21,南勢崙,,2551,
高雄市,燕巢區,岡山地政事務所,EF,21,燕科,,2552,
高雄市,燕巢區,岡山地政事務所,EF,21,蓬萊,,2553,
高雄市,燕巢區,岡山地政事務所,EF,21,大埔,,2554,
高雄市,燕巢區,岡山地政事務所,EF,21,新尖山,,2555,增編
高雄市,燕巢區,岡山地政事務所,EF,21,金山,,2556,增編
高雄市,永安區,岡山地政事務所,EF,27,烏樹林,,3100,
高雄市,永安區,岡山地政事務所,EF,27,烏樹林,一,3101,
高雄市,永安區,岡山地政事務所,EF,27,竹子港,,3102,
高雄市,永安區,岡山地政事務所,EF,27,竹子港,一,3103,
高雄市,永安區,岡山地政事務所,EF,27,舊港口,,3104,
高雄市,永安區,岡山地政事務所,EF,27,永科,,3106,
高雄市,永安區,岡山地政事務所,EF,27,維新,,3107,
高雄市,永安區,岡山地政事務所,EF,27,文興,,3108,
高雄市,永安區,岡山地政事務所,EF,27,保安,,3109,
高雄市,永安區,岡山地政事務所,EF,27,復興,,3110,
高雄市,永安區,岡山地政事務所,EF,27,保寧,,3111,
高雄市,永安區,岡山地政事務所,EF,27,保興,,3112,
高雄市,永安區,岡山地政事務所,EF,27,新港,,3113,增編
高雄市,永安區,岡山地政事務所,EF,27,新厝,,3114,增編
高雄市,永安區,岡山地政事務所,EF,27,永華,,3115,增編
高雄市,彌陀區,岡山地政事務所,EF,28,彌港,,3204,
高雄市,彌陀區,岡山地政事務所,EF,28,安港,,3205,
高雄市,彌陀區,岡山地政事務所,EF,28,塩港,,3206,
高雄市,彌陀區,岡山地政事務所,EF,28,港口,,3207,
高雄市,彌陀區,岡山地政事務所,EF,28,仁壽,,3208,增編
高雄市,彌陀區,岡山地政事務所,EF,28,靖和,,3209,增編
高雄市,彌陀區,岡山地政事務所,EF,28,四村,,3210,增編
高雄市,彌陀區,岡山地政事務所,EF,28,山頂,,3211,增編
高雄市,彌陀區,岡山地政事務所,EF,28,彌海,,3212,增編
高雄市,彌陀區,岡山地政事務所,EF,28,南庄,,3213,增編
高雄市,梓官區,岡山地政事務所,EF,29,梓官,,3300,
高雄市,梓官區,岡山地政事務所,EF,29,大舍甲,,3301,
高雄市,梓官區,岡山地政事務所,EF,29,茄苳坑,,3302,
高雄市,梓官區,岡山地政事務所,EF,29,赤崁,,3303,
高雄市,梓官區,岡山地政事務所,EF,29,頂蚵子寮,,3304,
高雄市,梓官區,岡山地政事務所,EF,29,梓信,,3305,
高雄市,梓官區,岡山地政事務所,EF,29,中崙,,3306,
高雄市,梓官區,岡山地政事務所,EF,29,梓平,,3307,
高雄市,梓官區,岡山地政事務所,EF,29,公館,,3308,
高雄市,梓官區,岡山地政事務所,EF,29,梓中,,3309,
高雄市,梓官區,岡山地政事務所,EF,29,梓和,,3310,
高雄市,梓官區,岡山地政事務所,EF,29,梓義,,3311,
高雄市,梓官區,岡山地政事務所,EF,29,新甲,,3312,
高雄市,梓官區,岡山地政事務所,EF,29,新興,,3313,
高雄市,梓官區,岡山地政事務所,EF,29,赤崁新,,3314,
高雄市,梓官區,岡山地政事務所,EF,29,赤東,,3315,
高雄市,梓官區,岡山地政事務所,EF,29,赤慈,,3316,
高雄市,梓官區,岡山地政事務所,EF,29,蚵寮,,3317,
